"Fox_ID"	"Platform_ID"	"Longitude"	"Latitude"	"Loc_date"	"Loc_quality"
"MMRV"	"104315"	-132.73269	69.47987	2013-05-29 14:27:03	2
"MMRV"	"104315"	-132.81925	69.44727	2013-05-30 14:25:55	3
"MMRV"	"104315"	-132.76333	69.53397	2013-05-31 14:04:16	3
"MMRV"	"104315"	-132.77075	69.60335	2013-06-01 15:01:47	2
"MMRV"	"104315"	-132.87005	69.63738	2013-06-02 14:32:45	2
"MMRV"	"104315"	-132.867	69.64466	2013-06-03 14:50:04	3
"MMRV"	"104315"	-132.90023	69.64376	2013-06-04 14:12:32	3
"MMRV"	"104315"	-132.94328	69.64324	2013-06-05 14:36:08	1
"MMRV"	"104315"	-133.12719	69.58674	2013-06-06 14:59:17	2
"MMRV"	"104315"	-133.60055	69.4537	2013-06-07 14:30:08	3
"MMRV"	"104315"	-133.95565	69.49363	2013-06-08 14:12:28	3
"MMRV"	"104315"	-134.09301	69.60474	2013-06-09 14:08:54	1
"MMRV"	"104315"	-134.49501	69.50464	2013-06-10 16:54:19	2
"MMRV"	"104315"	-134.68426	69.5259	2013-06-11 14:42:30	3
"MMRV"	"104315"	-134.65531	69.51244	2013-06-12 14:12:09	2
"MMRV"	"104315"	-134.93195	69.69342	2013-06-13 16:22:43	3
"MMRV"	"104315"	-135.13588	69.65578	2013-06-14 16:48:09	3
"MMRV"	"104315"	-135.59773	69.57213	2013-06-15 16:02:15	3
"MMRV"	"104315"	-134.96729	69.6827	2013-06-16 15:31:28	3
"MMRV"	"104315"	-134.84271	69.68492	2013-06-17 16:01:15	2
"MMRV"	"104315"	-134.43493	69.7112	2013-06-18 15:49:52	3
"MMRV"	"104315"	-134.33369	69.64646	2013-06-19 15:14:39	3
"MMRV"	"104315"	-134.39353	69.69878	2013-06-20 14:16:53	2
"MMRV"	"104315"	-134.37708	69.61665	2013-06-21 15:18:47	2
"MRBB"	"104317"	-79.97993	72.99469	2011-12-01 14:36:24	3
"MRBB"	"104317"	-80.2309	73.07443	2011-12-02 14:05:28	2
"MRBB"	"104317"	-80.3755	73.07302	2011-12-03 14:11:41	3
"MRBB"	"104317"	-79.6161	73.56277	2011-12-04 14:25:44	3
"MRBB"	"104317"	-79.01246	73.73256	2011-12-05 14:50:26	2
"MRBB"	"104317"	-79.02487	73.72048	2011-12-06 14:40:46	3
"MRBB"	"104317"	-79.01772	73.72152	2011-12-07 14:53:29	3
"MRBB"	"104317"	-79.04216	73.72588	2011-12-08 16:13:23	3
"MRBB"	"104317"	-79.05146	73.72225	2011-12-09 15:40:16	3
"MRBB"	"104317"	-79.05436	73.72832	2011-12-10 15:19:07	3
"MRBB"	"104317"	-79.04771	73.72669	2011-12-11 14:13:32	3
"MRBB"	"104317"	-79.03221	73.72584	2011-12-12 15:07:34	3
"MRBB"	"104317"	-78.92135	73.7293	2011-12-13 14:20:54	1
"MRBB"	"104317"	-78.9588	73.67917	2011-12-14 14:17:45	3
"MRBB"	"104317"	-78.98679	73.66046	2011-12-15 14:02:36	2
"MRBB"	"104317"	-78.95248	73.67821	2011-12-16 14:41:01	3
"MRBB"	"104317"	-78.97595	73.68232	2011-12-17 15:50:50	3
"MRBB"	"104317"	-78.94542	73.6853	2011-12-18 15:02:36	3
"MRBB"	"104317"	-78.95019	73.67476	2011-12-19 14:04:29	2
"MRBB"	"104317"	-78.9586	73.68199	2011-12-20 15:41:13	3
"MRBB"	"104317"	-78.94903	73.68235	2011-12-21 14:29:54	3
"MRBB"	"104317"	-78.95239	73.68327	2011-12-22 14:18:39	3
"MRBB"	"104317"	-78.96035	73.67959	2011-12-23 14:07:55	3
"MRBB"	"104317"	-78.98062	73.67744	2011-12-24 14:46:09	3
"MRBB"	"104317"	-78.95475	73.68312	2011-12-26 14:30:56	3
"MRBB"	"104317"	-78.96132	73.68059	2011-12-27 14:18:39	3
"MRBB"	"104317"	-78.95628	73.68212	2011-12-28 14:10:00	3
"MRBB"	"104317"	-78.95278	73.68322	2011-12-29 15:55:56	3
"MRBB"	"104317"	-78.96755	73.6756	2011-12-30 14:30:44	3
"MRBB"	"104317"	-78.95885	73.68293	2011-12-31 14:22:37	3
"MRBB"	"104317"	-78.95447	73.68194	2012-01-01 14:10:50	3
"MRBB"	"104317"	-78.88154	73.68634	2012-01-02 15:05:13	2
"MRBB"	"104317"	-78.94919	73.68605	2012-01-03 15:39:05	3
"MRBB"	"104317"	-78.95842	73.68361	2012-01-04 14:25:17	3
"MRBB"	"104317"	-78.95288	73.6845	2012-01-05 15:07:56	3
"MRBB"	"104317"	-78.95043	73.6851	2012-01-06 14:15:32	3
"MRBB"	"104317"	-78.94951	73.68375	2012-01-07 14:45:57	3
"MRBB"	"104317"	-78.95127	73.67935	2012-01-08 14:40:04	3
"MRBB"	"104317"	-78.94517	73.68211	2012-01-09 14:24:30	3
"MRBB"	"104317"	-78.95581	73.68505	2012-01-10 14:13:16	3
"MRBB"	"104317"	-78.94859	73.68155	2012-01-11 14:43:15	3
"MRBB"	"104317"	-78.94062	73.67788	2012-01-12 14:24:06	3
"MRBB"	"104317"	-78.95644	73.67908	2012-01-13 14:03:59	3
"MRBB"	"104317"	-78.9575	73.68328	2012-01-14 15:10:52	3
"MRBB"	"104317"	-78.96187	73.67699	2012-01-15 14:23:41	3
"MRBB"	"104317"	-78.96573	73.67434	2012-01-16 15:28:28	3
"MRBB"	"104317"	-78.96256	73.67466	2012-01-17 14:09:00	3
"MRBB"	"104317"	-78.94966	73.67794	2012-01-18 16:44:20	3
"MRBB"	"104317"	-78.96627	73.67593	2012-01-19 14:15:40	3
"MRBB"	"104317"	-78.95796	73.68018	2012-01-20 14:05:59	3
"MRBB"	"104317"	-78.96003	73.68022	2012-01-21 14:01:30	3
"MRBB"	"104317"	-78.9755	73.67823	2012-01-22 14:05:21	3
"MRBB"	"104317"	-78.9257	73.69375	2012-01-23 14:19:06	3
"MRBB"	"104317"	-79.03583	73.72393	2012-01-24 14:26:06	3
"MRBB"	"104317"	-79.04699	73.72907	2012-01-25 14:16:24	3
"MRBB"	"104317"	-79.02129	73.72546	2012-01-26 14:06:12	3
"MRBB"	"104317"	-79.10993	73.72383	2012-01-27 14:55:22	3
"MRBB"	"104317"	-79.05146	73.72312	2012-01-28 14:19:07	3
"MRBB"	"104317"	-79.05806	73.71875	2012-01-29 14:08:24	3
"MRBB"	"104317"	-79.03447	73.72674	2012-01-30 14:03:17	3
"MRBB"	"104317"	-79.03115	73.73225	2012-01-31 15:00:53	3
"MRBB"	"104317"	-79.05125	73.71977	2012-02-01 14:50:41	3
"MRBB"	"104317"	-79.06871	73.72356	2012-02-02 14:40:28	3
"MRBB"	"104317"	-79.05897	73.72331	2012-02-03 14:18:42	3
"MRBB"	"104317"	-79.6216	73.67297	2012-02-04 16:03:43	2
"MRBB"	"104317"	-79.61682	73.66853	2012-02-05 14:00:29	3
"MRBB"	"104317"	-79.65865	73.58021	2012-02-06 14:38:12	3
"MRBB"	"104317"	-80.48549	73.19222	2012-02-07 14:27:31	3
"MRBB"	"104317"	-80.09865	73.07642	2012-02-08 15:41:41	1
"MRBB"	"104317"	-79.94767	72.99064	2012-02-09 15:19:42	2
"MRBB"	"104317"	-79.6325	72.80166	2012-02-10 14:56:19	3
"MRBB"	"104317"	-79.65942	72.74759	2012-02-11 14:52:22	3
"MRBB"	"104317"	-79.83362	72.77784	2012-02-12 15:06:28	3
"MRBB"	"104317"	-79.93373	72.87776	2012-02-13 16:27:35	3
"MRBB"	"104317"	-79.96586	72.9872	2012-02-14 14:41:33	3
"MRBB"	"104317"	-80.41262	73.38016	2012-02-15 15:42:13	3
"MRBB"	"104317"	-79.55692	73.67131	2012-02-16 15:42:27	3
"MRBB"	"104317"	-79.43341	73.72671	2012-02-17 15:20:48	2
"MRBB"	"104317"	-79.43951	73.72316	2012-02-18 15:11:38	3
"MRBB"	"104317"	-78.88839	73.73985	2012-02-19 14:40:06	3
"MRBB"	"104317"	-77.15243	74.13477	2012-02-20 14:18:27	3
"MRBB"	"104317"	-75.86262	74.54204	2012-02-21 14:12:22	3
"MRBB"	"104317"	-73.26075	75.68735	2012-02-24 14:20:27	3
"MRBB"	"104317"	-72.37257	76.24992	2012-02-25 14:08:12	3
"MRBB"	"104317"	-70.89467	76.80095	2012-02-26 15:15:06	2
"MRBB"	"104317"	-70.59631	76.9489	2012-02-27 15:16:54	3
"MRBB"	"104317"	-69.0467	76.6902	2012-02-28 14:44:20	3
"MRBB"	"104317"	-66.6932	76.34743	2012-03-01 15:10:38	3
"MRBB"	"104317"	-65.8763	76.14642	2012-03-02 14:50:35	3
"MRBB"	"104317"	-65.90901	76.14435	2012-03-03 15:56:56	3
"MRBB"	"104317"	-65.86892	76.14447	2012-03-04 14:17:09	3
"MRBB"	"104317"	-65.7108	76.06874	2012-03-05 14:24:41	2
"MRBB"	"104317"	-65.09002	75.89928	2012-03-06 14:07:13	3
"MRBB"	"104317"	-63.53731	76.07132	2012-03-07 14:48:05	3
"MRBB"	"104317"	-62.00467	76.0657	2012-03-08 15:10:44	3
"MRBB"	"104317"	-61.06204	76.14818	2012-03-09 16:34:18	3
"MRBB"	"104317"	-60.05861	75.9529	2012-03-10 15:08:30	3
"MRBB"	"104317"	-59.2818	75.72092	2012-03-11 14:59:28	3
"MRBB"	"104317"	-59.20083	75.41842	2012-03-12 14:27:26	3
"MRBB"	"104317"	-59.55046	75.42435	2012-03-13 16:43:05	3
"MRBB"	"104317"	-59.53011	75.42722	2012-03-14 15:12:42	3
"MRBB"	"104317"	-59.56346	75.41929	2012-03-15 14:22:24	3
"MRBB"	"104317"	-59.53298	75.44864	2012-03-16 14:01:48	3
"MRBB"	"104317"	-59.54862	75.42118	2012-03-17 16:52:51	3
"MRBB"	"104317"	-59.53417	75.43542	2012-03-18 15:25:34	3
"MRBB"	"104317"	-59.5203	75.44127	2012-03-19 15:01:49	3
"MRBB"	"104317"	-59.59183	75.44188	2012-03-20 14:55:16	3
"MRBB"	"104317"	-59.46263	75.44699	2012-03-21 16:07:22	3
"MRBB"	"104317"	-59.46367	75.44561	2012-03-22 14:39:34	3
"MRBB"	"104317"	-59.43757	75.43739	2012-03-23 14:05:25	3
"MRBB"	"104317"	-58.0296	75.27158	2012-03-24 14:34:48	3
"MRBB"	"104317"	-57.60478	75.24255	2012-03-25 15:32:50	3
"MRBB"	"104317"	-56.29555	75.01281	2012-03-26 15:33:35	2
"MRBB"	"104317"	-56.27511	74.86498	2012-03-27 16:55:34	3
"MRBB"	"104317"	-56.26072	74.78099	2012-03-28 14:42:59	3
"MRBB"	"104317"	-56.44495	74.7946	2012-03-29 14:31:45	3
"MRBB"	"104317"	-56.50867	74.79596	2012-03-30 16:13:01	3
"MRBB"	"104317"	-56.53544	74.78967	2012-03-31 14:36:22	3
"MRBB"	"104317"	-56.42867	74.80893	2012-04-01 14:26:10	3
"MRBB"	"104317"	-58.09107	75.0835	2012-04-02 15:05:59	3
"MRBB"	"104317"	-58.14327	75.06056	2012-04-03 14:28:42	3
"MRBB"	"104317"	-58.15148	75.05286	2012-04-04 14:08:36	3
"MRBB"	"104317"	-58.15553	75.05141	2012-04-05 14:47:02	3
"MRBB"	"104317"	-58.15458	75.05195	2012-04-06 16:02:03	3
"MRBB"	"104317"	-58.34718	75.07692	2012-04-07 15:42:28	3
"MRBB"	"104317"	-58.34668	75.05916	2012-04-08 15:13:19	3
"MRBB"	"104317"	-58.36832	75.05783	2012-04-09 14:30:00	3
"MRBB"	"104317"	-58.30736	75.07232	2012-04-10 14:16:40	3
"MRBB"	"104317"	-59.29247	75.05861	2012-04-11 15:51:42	3
"MRBB"	"104317"	-60.71262	74.95388	2012-04-12 15:12:21	3
"MRBB"	"104317"	-60.79999	74.9435	2012-04-13 14:24:38	3
"MRBB"	"104317"	-60.77467	74.92568	2012-04-14 14:04:01	1
"MRBB"	"104317"	-62.30836	74.69133	2012-04-15 15:13:32	3
"MRBB"	"104317"	-63.30568	74.5176	2012-04-16 16:34:29	3
"MRBB"	"104317"	-65.02277	74.18905	2012-04-17 16:51:21	3
"MRBB"	"104317"	-66.47855	73.54789	2012-04-18 16:51:35	3
"MRBB"	"104317"	-66.21435	73.57408	2012-04-19 14:02:31	3
"MRBB"	"104317"	-66.2529	73.52792	2012-04-20 14:11:35	2
"MRBB"	"104317"	-67.38377	73.23075	2012-04-21 15:57:22	3
"MRBB"	"104317"	-69.00527	72.78779	2012-04-22 16:32:47	3
"MRBB"	"104317"	-70.74593	72.20328	2012-04-23 15:18:57	3
"MRBB"	"104317"	-71.62241	71.7542	2012-04-24 15:29:36	3
"MRBB"	"104317"	-71.59709	71.47119	2012-04-25 15:25:39	3
"MRBB"	"104317"	-72.7874	71.17658	2012-04-26 16:41:55	3
"MRBB"	"104317"	-73.16433	70.46528	2012-04-27 14:32:28	3
"MRBB"	"104317"	-72.34483	69.82691	2012-04-28 14:33:14	3
"MRBB"	"104317"	-71.67403	69.06742	2012-04-29 14:30:20	3
"MRBB"	"104317"	-71.37289	68.26612	2012-04-30 15:50:15	3
"MRBB"	"104317"	-71.44887	67.93867	2012-05-01 15:40:03	3
"MRBB"	"104317"	-72.48875	67.90333	2012-05-03 15:17:54	3
"MRBB"	"104317"	-72.52927	67.89021	2012-05-04 15:08:54	3
"MRBB"	"104317"	-72.53025	67.86395	2012-05-05 14:57:39	3
"MRBB"	"104317"	-72.54971	67.86444	2012-05-06 14:25:33	3
"MRBB"	"104317"	-72.53498	67.86031	2012-05-07 14:29:55	3
"MRBB"	"104317"	-72.39914	68.04369	2012-05-08 14:27:21	3
"MRBB"	"104317"	-72.28896	68.36209	2012-05-09 14:55:52	3
"MRBB"	"104317"	-72.40927	68.77625	2012-05-10 15:07:42	3
"MRBB"	"104317"	-72.46742	68.90542	2012-05-11 15:43:40	3
"MRBB"	"104317"	-72.59708	69.12247	2012-05-12 14:47:59	3
"MRBB"	"104317"	-73.08236	69.39348	2012-05-13 14:59:49	3
"MRBB"	"104317"	-73.88028	69.75847	2012-05-14 14:35:33	3
"MRBB"	"104317"	-74.19169	69.81116	2012-05-15 16:36:35	3
"MRBB"	"104317"	-74.1708	69.80375	2012-05-16 16:31:14	3
"MRBB"	"104317"	-74.16212	69.76611	2012-05-17 14:22:07	3
"MRBB"	"104317"	-74.20463	69.76701	2012-05-18 14:16:35	3
"MRBB"	"104317"	-74.15155	69.76444	2012-05-19 15:19:17	3
"VMRR"	"104318"	-80.06274	72.98178	2012-03-12 16:04:53	2
"VMRR"	"104318"	-80.20364	72.88562	2012-03-13 14:12:07	3
"VMRR"	"104318"	-80.31191	73.26884	2012-03-14 15:18:34	3
"VMRR"	"104318"	-81.59733	73.55861	2012-03-15 14:25:28	3
"VMRR"	"104318"	-81.35845	73.95078	2012-03-16 16:09:00	3
"VMRR"	"104318"	-81.57759	74.31929	2012-03-17 15:23:58	3
"VMRR"	"104318"	-80.49515	74.17655	2012-03-18 15:06:11	3
"VMRR"	"104318"	-77.9875	74.09176	2012-03-20 14:22:04	1
"VMRR"	"104318"	-79.60516	74.57486	2012-03-21 15:50:34	3
"VMRR"	"104318"	-79.4943	74.34546	2012-03-22 15:19:42	3
"VMRR"	"104318"	-78.15462	74.49641	2012-03-23 16:40:40	3
"VMRR"	"104318"	-77.8669	74.43499	2012-03-24 14:36:51	3
"VMRR"	"104318"	-77.06102	74.43121	2012-03-25 14:09:39	1
"VMRR"	"104318"	-75.27607	74.27183	2012-03-28 14:55:04	2
"VMRR"	"104318"	-75.1755	74.29172	2012-03-29 14:33:38	2
"VMRR"	"104318"	-75.17424	74.32411	2012-03-30 14:33:16	2
"VMRR"	"104318"	-75.07476	74.30665	2012-03-31 16:52:39	1
"VMRR"	"104318"	-74.93332	74.30275	2012-04-01 15:20:33	2
"VMRR"	"104318"	-73.71132	73.87598	2012-04-07 16:41:54	2
"VMRR"	"104318"	-73.01315	73.88808	2012-04-08 14:50:45	3
"VMRR"	"104318"	-72.52237	73.73128	2012-04-09 14:46:18	1
"VMRR"	"104318"	-72.11537	73.63796	2012-04-10 16:07:03	2
"VMRR"	"104318"	-71.99708	73.48294	2012-04-12 15:17:18	3
"VMRR"	"104318"	-71.95955	73.48836	2012-04-13 16:17:57	1
"VMRR"	"104318"	-72.02406	73.44284	2012-04-14 14:32:28	3
"VMRR"	"104318"	-72.01743	73.36226	2012-04-16 16:59:35	3
"VMRR"	"104318"	-71.96268	73.27376	2012-04-17 16:33:52	1
"VMRR"	"104318"	-71.79184	73.19941	2012-04-18 16:08:53	3
"VMRR"	"104318"	-72.36914	72.91494	2012-04-19 16:39:40	3
"VMRR"	"104318"	-72.93232	72.48621	2012-04-20 14:16:39	2
"VMRR"	"104318"	-73.44648	72.22098	2012-04-21 14:06:02	1
"VMRR"	"104318"	-80.7437	70.75705	2012-04-27 15:09:35	1
"VMRR"	"104318"	-81.42523	70.45648	2012-04-28 16:07:30	2
"VMRR"	"104318"	-82.07346	68.64982	2012-04-30 15:51:25	2
"VMRR"	"104318"	-82.05127	68.60073	2012-05-01 14:22:17	3
"VMRR"	"104318"	-82.27096	68.09333	2012-05-02 14:09:55	3
"VMRR"	"104318"	-83.90419	66.03933	2012-05-08 15:16:30	3
"VMRR"	"104318"	-83.33247	65.67823	2012-05-09 16:33:37	3
"VMRR"	"104318"	-84.3488	66.39165	2012-05-11 15:44:49	1
"VMRR"	"104318"	-85.59045	66.39601	2012-05-12 14:25:05	1
"VMRR"	"104318"	-88.32717	65.89522	2012-05-20 15:39:13	1
"VMRR"	"104318"	-88.82336	65.77968	2012-05-21 15:27:31	1
"VMRR"	"104318"	-88.82331	65.75899	2012-05-24 15:40:39	3
"VMRR"	"104318"	-88.85177	65.79272	2012-05-25 16:24:57	2
"VMRR"	"104318"	-88.83979	65.76291	2012-05-26 14:23:22	1
"VMRR"	"104318"	-88.84611	65.75147	2012-06-02 14:58:04	1
"VMRR"	"104318"	-88.73968	65.75458	2012-06-03 15:06:08	1
"VMRR"	"104318"	-88.79772	65.73892	2012-06-05 14:21:01	2
"VMRR"	"104318"	-88.83894	65.78485	2012-06-06 16:02:43	1
"VMRR"	"104318"	-88.82856	65.79073	2012-06-07 15:09:51	3
"VMRR"	"104318"	-88.83992	65.7817	2012-06-08 15:38:57	1
"VMRR"	"104318"	-88.809	65.78826	2012-06-09 14:22:14	1
"VMRR"	"104318"	-88.78503	65.79544	2012-06-10 14:25:44	1
"VMRR"	"104318"	-88.83037	65.75772	2012-06-12 15:25:32	2
"VMRR"	"104318"	-88.88474	65.76863	2012-06-13 14:29:15	1
"VMRR"	"104318"	-88.94128	65.74988	2012-06-15 16:58:31	2
"VMRR"	"104318"	-88.78235	65.77876	2012-06-16 15:41:55	1
"VMRR"	"104318"	-88.96169	65.78323	2012-06-17 16:12:12	1
"VMRR"	"104318"	-88.79356	65.7899	2012-06-18 15:51:16	3
"VMRR"	"104318"	-88.81269	65.77848	2012-06-20 16:38:02	3
"VMRR"	"104318"	-88.92437	65.7904	2012-06-21 14:11:17	1
"VMRR"	"104318"	-88.88445	65.77365	2012-06-23 14:58:30	2
"VMRR"	"104318"	-88.89484	65.79757	2012-06-26 16:33:06	3
"VMRR"	"104318"	-88.77076	65.76268	2012-06-27 15:29:28	2
"VMRR"	"104318"	-88.7944	65.78381	2012-06-28 15:12:43	2
"VMRR"	"104318"	-88.873	65.78186	2012-06-29 14:19:18	2
"VMRR"	"104318"	-88.8994	65.8096	2012-06-30 15:56:17	2
"VMRR"	"104318"	-89.8621	66.24282	2012-07-01 16:25:23	2
"VMRR"	"104318"	-90.62189	66.39623	2012-07-02 15:20:38	2
"VMRR"	"104318"	-90.89971	66.48807	2012-07-03 16:11:51	2
"VMRR"	"104318"	-89.55407	66.31587	2012-07-04 14:58:51	2
"VMRR"	"104318"	-88.92796	65.90344	2012-07-05 15:54:22	2
"VMRR"	"104318"	-88.79379	65.76447	2012-07-06 17:01:25	2
"VMRR"	"104318"	-88.88241	65.79678	2012-07-07 15:08:33	3
"VMRR"	"104318"	-88.89708	65.76995	2012-07-08 14:48:00	2
"VMRR"	"104318"	-88.75693	65.77753	2012-07-09 16:10:48	3
"VMRR"	"104318"	-87.37156	66.29082	2012-07-10 16:36:30	3
"VMRR"	"104318"	-86.5733	66.43887	2012-07-11 15:07:46	1
"VMRR"	"104318"	-86.12497	66.68296	2012-07-12 14:46:30	1
"VMRR"	"104318"	-85.55488	66.68776	2012-07-13 14:12:56	1
"VMRR"	"104318"	-85.18611	66.53386	2012-07-14 16:02:12	1
"VMRR"	"104318"	-84.67236	66.83885	2012-07-15 15:11:13	1
"VMRR"	"104318"	-84.54211	66.91616	2012-07-17 16:02:51	3
"VMRR"	"104318"	-84.53838	66.88951	2012-07-18 15:10:11	2
"VMRR"	"104318"	-84.89553	66.93228	2012-07-20 16:33:00	3
"VMRR"	"104318"	-84.56321	66.9306	2012-07-21 16:35:27	3
"VMRR"	"104318"	-84.38112	66.74965	2012-07-22 16:23:34	3
"VMRR"	"104318"	-84.33759	66.77895	2012-07-23 15:21:41	2
"VMRR"	"104318"	-84.40723	66.7637	2012-07-24 14:10:47	2
"VMRR"	"104318"	-84.83071	66.76324	2012-07-25 16:15:09	3
"VMRR"	"104318"	-85.72729	66.77532	2012-07-26 15:14:27	1
"VMRR"	"104318"	-85.65089	67.089	2012-07-27 15:19:36	1
"VMRR"	"104318"	-85.56434	67.08778	2012-07-28 14:32:09	2
"VMRR"	"104318"	-85.66527	67.07075	2012-07-29 14:40:42	1
"VMRR"	"104318"	-85.53087	67.21212	2012-07-30 15:32:02	3
"VMRR"	"104318"	-84.82982	67.5586	2012-07-31 14:37:13	2
"VMRR"	"104318"	-84.59229	68.08984	2012-08-01 16:10:12	2
"VMRR"	"104318"	-84.60759	68.07808	2012-08-02 15:57:46	3
"VMRR"	"104318"	-85.20923	67.65241	2012-08-03 15:50:55	1
"VMRR"	"104318"	-85.60491	67.06923	2012-08-06 16:56:30	3
"VMRR"	"104318"	-85.5368	67.20056	2012-08-07 14:51:29	3
"VMRR"	"104318"	-85.48787	67.36617	2012-08-08 16:30:26	1
"VMRR"	"104318"	-85.57801	67.20841	2012-08-09 16:19:34	3
"VMRR"	"104318"	-85.68763	67.28296	2012-08-10 14:11:10	1
"VMRR"	"104318"	-85.87588	67.28368	2012-08-11 14:26:34	1
"VMRR"	"104318"	-85.79096	67.268	2012-08-13 15:19:30	2
"VMRR"	"104318"	-85.5165	67.19791	2012-08-14 15:08:49	2
"VMRR"	"104318"	-85.51708	67.19999	2012-08-15 14:37:23	3
"VMRR"	"104318"	-85.69682	67.25945	2012-08-16 14:16:30	1
"VMRR"	"104318"	-85.63086	67.24758	2012-08-17 15:29:48	2
"VMRR"	"104318"	-85.65619	67.25789	2012-08-18 15:37:45	2
"VMRR"	"104318"	-85.61034	67.2589	2012-08-19 14:42:27	3
"VMRR"	"104318"	-85.46776	67.18972	2012-08-20 15:59:26	2
"MMVM"	"104322"	-79.91387	73.15279	2012-12-27 14:42:35	3
"MMVM"	"104322"	-80.42731	72.95773	2012-12-28 16:37:37	3
"MMVM"	"104322"	-80.22601	72.12886	2012-12-29 16:37:42	3
"MMVM"	"104322"	-80.04176	70.98224	2012-12-30 16:28:46	3
"MMVM"	"104322"	-78.99088	70.27244	2012-12-31 14:09:48	1
"MMVM"	"104322"	-76.4086	69.45145	2013-01-01 15:23:52	1
"MMVM"	"104322"	-76.52503	69.47095	2013-01-02 16:50:54	2
"MMVM"	"104322"	-76.81012	69.4979	2013-01-03 14:41:56	1
"MMVM"	"104322"	-76.75565	69.55349	2013-01-04 15:31:28	2
"MMVM"	"104322"	-77.09721	69.51772	2013-01-05 16:15:01	3
