"Fox_ID"	"Platform_ID"	"Longitude"	"Latitude"	"Loc_date"	"Loc_quality"
"BBJB"	"36904"	-79.57623	72.78746	2007-11-08 15:53:03	"3"
"BBJB"	"36904"	-79.92887	72.7254	2007-11-10 16:39:06	"3"
"BBJB"	"36904"	-79.60129	72.79263	2007-11-12 14:13:09	"3"
"BBJB"	"36904"	-79.22419	72.71482	2007-11-14 12:31:41	"3"
"BBJB"	"36904"	-79.25947	72.71503	2007-11-16 12:09:14	"2"
"BBJB"	"36904"	-79.41328	72.74285	2007-11-18 13:28:47	"3"
"BBJB"	"36904"	-79.22573	72.72665	2007-11-20 13:10:48	"1"
"BBJB"	"36904"	-79.25765	72.72068	2007-11-22 15:12:50	"2"
"BBJB"	"36904"	-79.631	72.72078	2007-11-24 12:29:52	"1"
"BBJB"	"36904"	-79.7203	72.71187	2007-11-26 16:56:26	"3"
"BBJB"	"36904"	-79.63054	72.78992	2007-11-28 16:08:28	"2"
"BBJB"	"36904"	-79.70616	72.69296	2007-11-30 13:42:00	"1"
"BBJB"	"36904"	-79.83571	72.69007	2007-12-02 16:14:33	"3"
"BBJB"	"36904"	-79.64	72.79	2007-12-04 12:25:37	"3"
"BBJB"	"36904"	-79.577	72.766	2007-12-06 12:04:40	"1"
"BBJB"	"36904"	-79.72091	72.68726	2007-12-08 16:00:13	"3"
"BBJB"	"36904"	-79.58655	72.77178	2007-12-10 13:02:45	"2"
"BBJB"	"36904"	-79.64401	72.79408	2007-12-12 15:33:17	"1"
"BBJB"	"36904"	-79.57202	72.77654	2007-12-14 12:22:19	"3"
"BBJB"	"36904"	-79.5718	72.78548	2007-12-16 14:18:22	"3"
"BBJB"	"36904"	-79.59534	72.77674	2007-12-18 12:44:54	"3"
"BBJB"	"36904"	-79.615	72.779	2007-12-20 13:00:57	"3"
"BBJB"	"36904"	-79.611	72.792	2007-12-22 12:40:30	"3"
"BBJB"	"36904"	-79.555	72.79	2007-12-24 13:58:33	"3"
"BBJB"	"36904"	-79.61513	72.78312	2007-12-26 16:11:07	"3"
"BBJB"	"36904"	-79.57973	72.78803	2007-12-28 14:59:12	"3"
"BBJB"	"36904"	-79.61594	72.76903	2007-12-30 12:04:17	"2"
"BBJB"	"36904"	-79.63519	72.77031	2008-01-01 12:38:21	"2"
"BBJB"	"36904"	-79.61935	72.79154	2008-01-03 12:15:55	"3"
"BBJB"	"36904"	-79.45686	72.7989	2008-01-05 14:06:00	"1"
"BBJB"	"36904"	-79.57224	72.77943	2008-01-07 16:07:04	"2"
"BBJB"	"36904"	-80.17768	72.98316	2008-01-09 12:38:39	"1"
"BBJB"	"36904"	-79.71424	72.7773	2008-01-13 16:08:51	"2"
"BBJB"	"36904"	-79.56304	72.80288	2008-01-15 15:36:25	"2"
"BBJB"	"36904"	-79.63857	72.78068	2008-01-17 16:14:31	"2"
"BBJB"	"36904"	-79.55979	72.79112	2008-01-19 16:30:05	"2"
"BBJB"	"36904"	-79.60419	72.79506	2008-01-21 15:41:40	"3"
"BBJB"	"36904"	-79.59393	72.79269	2008-01-23 12:08:14	"1"
"BBJB"	"36904"	-79.60214	72.76567	2008-01-25 16:58:49	"3"
"BBJB"	"36904"	-79.67534	72.74638	2008-01-27 16:26:24	"1"
"BBJB"	"36904"	-79.59766	72.78493	2008-01-29 12:46:59	"3"
"BBJB"	"36904"	-79.56373	72.77586	2008-01-31 12:26:01	"1"
"BBJB"	"36904"	-79.55984	72.77079	2008-02-02 14:54:03	"2"
"BBJB"	"36904"	-79.59246	72.7946	2008-02-06 14:43:12	"3"
"BBJB"	"36904"	-79.65783	72.78817	2008-02-08 15:25:47	"3"
"BBJB"	"36904"	-79.62935	72.80019	2008-02-10 14:58:52	"3"
"BBJB"	"36904"	-79.59142	72.77403	2008-02-12 13:31:28	"3"
"BBJB"	"36904"	-79.62987	72.7988	2008-02-14 14:45:35	"3"
"BBJB"	"36904"	-79.63597	72.78129	2008-02-16 16:04:10	"3"
"BBJB"	"36904"	-79.63578	72.75632	2008-02-18 16:50:16	"1"
"BBJB"	"36904"	-79.61249	72.79062	2008-02-20 15:47:50	"3"
"BBJB"	"36904"	-79.63523	72.80399	2008-02-22 16:41:55	"3"
"BBJB"	"36904"	-79.65147	72.78279	2008-02-26 12:56:34	"3"
"BBJB"	"36904"	-79.6552	72.79216	2008-03-01 14:44:14	"1"
"BBJB"	"36904"	-79.64688	72.78532	2008-03-03 13:34:48	"3"
"BBJB"	"36904"	-79.63239	72.79182	2008-03-05 14:13:22	"3"
"BBJB"	"36904"	-79.61211	72.79055	2008-03-07 14:18:55	"3"
"BBJB"	"36904"	-79.63132	72.80095	2008-03-09 15:05:29	"3"
"BBJB"	"36904"	-79.60757	72.77477	2008-03-11 14:38:03	"2"
"BBJB"	"36904"	-79.64885	72.79541	2008-03-13 15:36:37	"3"
"BBJB"	"36904"	-79.57183	72.78817	2008-03-15 13:11:41	"2"
"BBJB"	"36904"	-79.59899	72.7989	2008-03-17 15:46:47	"1"
"BBJB"	"36904"	-79.655	72.79233	2008-03-19 14:07:52	"3"
"BBJB"	"36904"	-79.67524	72.79043	2008-03-21 15:28:54	"3"
"BBJB"	"36904"	-79.57508	72.76773	2008-03-23 14:59:26	"3"
"BBJB"	"36904"	-79.3613	72.79617	2008-03-25 13:06:28	"3"
"BBJB"	"36904"	-79.62245	72.80085	2008-03-27 16:44:03	"2"
"BBJB"	"36904"	-79.69883	72.81158	2008-03-29 12:53:08	"1"
"BBJB"	"36904"	-79.59388	72.84422	2008-03-31 16:47:44	"1"
"BBJB"	"36904"	-79.70879	72.79948	2008-04-02 15:04:17	"2"
"BBJB"	"36904"	-79.47254	72.88326	2008-04-04 16:41:50	"2"
"BBJB"	"36904"	-79.45554	72.88099	2008-04-06 14:22:24	"2"
"BBJB"	"36904"	-79.6217	72.78453	2008-04-08 16:55:57	"2"
"BBJB"	"36904"	-79.59198	72.79394	2008-04-10 13:40:29	"3"
"BBJB"	"36904"	-79.64418	72.79356	2008-04-12 15:15:02	"3"
"BBJB"	"36904"	-79.69913	72.79301	2008-04-14 13:16:05	"2"
"BBJB"	"36904"	-79.64035	72.78649	2008-04-16 13:47:38	"1"
"BBJB"	"36904"	-79.63558	72.7968	2008-04-18 15:05:11	"3"
"BBJB"	"36904"	-79.6395	72.79471	2008-04-20 15:15:42	"3"
"BBJB"	"36904"	-79.63966	72.79653	2008-04-22 14:56:14	"3"
"BBJB"	"36904"	-79.57217	72.77975	2008-04-24 12:47:47	"1"
"BBJB"	"36904"	-79.74369	72.70503	2008-04-26 15:55:48	"2"
"BBJB"	"36904"	-79.62946	72.78884	2008-04-28 15:40:20	"3"
"BBJB"	"36904"	-79.64594	72.79617	2008-04-30 14:53:51	"3"
"BBJB"	"36904"	-79.62795	72.79868	2008-05-02 13:14:22	"2"
"BBJB"	"36904"	-79.64384	72.79487	2008-05-04 14:11:54	"3"
"BBJB"	"36904"	-79.67304	72.79667	2008-05-06 12:29:55	"2"
"BBJB"	"36904"	-79.63965	72.79195	2008-05-08 12:11:56	"3"
"BBJB"	"36904"	-79.57308	72.78351	2008-05-10 14:14:27	"3"
"BBJB"	"36904"	-79.62976	72.7955	2008-05-12 14:53:57	"3"
"BBJB"	"36904"	-79.55804	72.77841	2008-05-14 15:01:27	"3"
"BBJB"	"36904"	-79.61281	72.76283	2008-05-16 14:06:57	"2"
"BBJB"	"36904"	-79.64646	72.80551	2008-05-18 12:07:27	"3"
"BBJB"	"36904"	-79.64667	72.7875	2008-05-20 13:25:26	"3"
"BBJB"	"36904"	-79.59687	72.7634	2008-05-22 13:05:56	"3"
"BBJB"	"36904"	-79.64903	72.8073	2008-05-24 12:44:26	"3"
"BBJB"	"36904"	-79.6349	72.79561	2008-05-26 14:30:56	"3"
"BBJB"	"36904"	-79.61571	72.81493	2008-05-28 13:42:26	"1"
"BBJB"	"36904"	-79.63788	72.78725	2008-05-30 14:34:56	"2"
"BBJB"	"36904"	-79.63894	72.79287	2008-06-01 13:49:26	"3"
"BBJB"	"36904"	-79.6516	72.79965	2008-06-03 15:00:57	"3"
"BBJB"	"36904"	-79.65564	72.79094	2008-06-05 14:56:26	"3"
"BBJB"	"36904"	-79.63772	72.79487	2008-06-07 13:37:26	"2"
"BBJB"	"36904"	-79.64289	72.79079	2008-06-09 14:58:56	"3"
"BBJB"	"36904"	-79.57733	72.83796	2008-06-11 16:44:56	"2"
"BBJB"	"36904"	-79.58207	72.79365	2008-06-13 12:37:56	"2"
"BBJB"	"36904"	-79.60203	72.81536	2008-06-15 15:36:57	"2"
"BBJB"	"36904"	-79.66709	72.78976	2008-06-17 13:56:56	"1"
"BBJB"	"36904"	-79.64042	72.80209	2008-06-19 13:18:26	"3"
"BBJB"	"36904"	-79.67954	72.79651	2008-06-21 13:11:26	"1"
"BBJB"	"36904"	-79.64986	72.79414	2008-06-23 16:15:25	"3"
"BBJB"	"36904"	-79.64914	72.80437	2008-06-25 13:52:55	"3"
"BBJB"	"36904"	-79.6543	72.81031	2008-06-27 13:41:25	"1"
"BBJB"	"36904"	-79.68117	72.77138	2008-06-29 13:11:24	"1"
"BBJB"	"36904"	-79.61603	72.78085	2008-07-01 14:21:54	"2"
"BBJB"	"36904"	-79.56485	72.78594	2008-07-03 12:30:53	"2"
"BBJB"	"36904"	-79.63239	72.80585	2008-07-05 13:36:53	"1"
"BBJB"	"36904"	-79.65972	72.78839	2008-07-07 13:21:22	"1"
"BBJB"	"36904"	-79.69073	72.7653	2008-07-09 13:09:51	"1"
"BBJB"	"36904"	-79.6369	72.7758	2008-07-11 14:12:51	"2"
"BBJB"	"36904"	-79.57824	72.79689	2008-07-13 17:02:20	"3"
"BBJB"	"36904"	-79.70091	72.79798	2008-07-15 14:37:19	"2"
"BBJB"	"36904"	-79.61645	72.78737	2008-07-17 13:47:49	"1"
"BBJB"	"36904"	-79.57035	72.77446	2008-07-19 14:22:18	"2"
"BBJB"	"36904"	-79.7117	72.79778	2008-07-21 14:23:47	"2"
"BBJB"	"36904"	-79.5387	72.80668	2008-07-23 15:42:17	"3"
"BBJB"	"36904"	-79.54061	72.79897	2008-07-25 15:36:46	"3"
"BBJB"	"36904"	-79.51022	72.80673	2008-07-27 12:48:46	"1"
"BBJB"	"36904"	-79.58616	72.8042	2008-07-29 15:40:45	"2"
"BBJB"	"36904"	-79.51381	72.80058	2008-07-31 14:18:15	"2"
"BBJB"	"36904"	-79.58834	72.76554	2008-08-02 12:17:44	"1"
"BBJB"	"36904"	-79.57976	72.79827	2008-08-04 15:16:43	"3"
"BBJB"	"36904"	-79.56036	72.77593	2008-08-06 14:11:12	"3"
"BBJB"	"36904"	-79.53407	72.76897	2008-08-08 13:46:42	"1"
"BBJB"	"36904"	-79.5894	72.76761	2008-08-10 13:25:41	"2"
"BBJB"	"36904"	-79.55893	72.78051	2008-08-12 14:52:10	"1"
"BBJB"	"36904"	-79.53566	72.77883	2008-08-14 14:11:39	"2"
"BBJB"	"36904"	-79.6601	72.78505	2008-08-16 13:55:09	"3"
"BBJB"	"36904"	-79.57673	72.76832	2008-08-18 13:31:39	"3"
"BBJB"	"36904"	-79.61686	72.78312	2008-08-20 14:49:08	"2"
"BBJB"	"36904"	-79.65868	72.78368	2008-08-22 12:08:38	"2"
"BBJB"	"36904"	-79.60138	72.77813	2008-08-24 16:59:38	"3"
"BBJB"	"36904"	-79.60463	72.80304	2008-08-26 14:53:07	"3"
"BBJB"	"36904"	-79.61111	72.78746	2008-08-28 14:22:37	"2"
"BBJB"	"36904"	-79.60852	72.77767	2008-08-30 13:39:37	"2"
"BBJB"	"36904"	-79.5776	72.7918	2008-09-01 14:07:37	"2"
"BBJB"	"36904"	-79.55674	72.76613	2008-09-03 13:01:36	"1"
"BBJB"	"36904"	-79.57586	72.77206	2008-09-05 13:19:06	"2"
"BBJB"	"36904"	-79.59455	72.79138	2008-09-07 12:42:37	"1"
"BBJB"	"36904"	-79.57571	72.79923	2008-09-09 15:12:37	"2"
"BBJB"	"36904"	-79.60569	72.77279	2008-09-11 16:28:37	"3"
"BBJB"	"36904"	-79.64851	72.77654	2008-09-13 15:30:07	"2"
"BBJB"	"36904"	-79.56287	72.78978	2008-09-15 13:00:08	"3"
"BBJB"	"36904"	-79.59454	72.77811	2008-09-17 15:46:38	"2"
"BBJB"	"36904"	-79.60098	72.77123	2008-09-19 12:20:09	"2"
"BBJB"	"36904"	-79.54169	72.79081	2008-09-21 15:48:40	"2"
"BBJB"	"36904"	-79.60034	72.75507	2008-09-23 14:49:40	"2"
"BBJB"	"36904"	-79.58722	72.78948	2008-09-25 12:35:10	"2"
"BBJB"	"36904"	-79.56132	72.8038	2008-09-27 14:10:11	"3"
"BBJB"	"36904"	-79.63563	72.78977	2008-09-29 13:53:42	"3"
"BBJB"	"36904"	-79.68195	72.8152	2008-10-01 13:35:13	"3"
"BBJB"	"36904"	-79.54458	72.79295	2008-10-03 15:17:14	"3"
"BBJB"	"36904"	-79.57753	72.79092	2008-10-05 13:35:14	"3"
"BBJB"	"36904"	-79.60689	72.78552	2008-10-07 12:31:13	"2"
"BBJB"	"36904"	-79.62023	72.78979	2008-10-09 14:53:13	"3"
"BBJB"	"36904"	-79.66968	72.80325	2008-10-11 13:28:13	"3"
"BBJB"	"36904"	-79.56285	72.79733	2008-10-13 14:40:43	"3"
"BBJB"	"36904"	-79.62822	72.78476	2008-10-15 15:31:44	"3"
"BBJB"	"36904"	-79.60439	72.7893	2008-10-17 16:48:44	"3"
"BBJB"	"36904"	-79.56697	72.79932	2008-10-19 12:59:13	"3"
"BBJB"	"36904"	-79.55746	72.77468	2008-10-21 15:31:14	"3"
"BBJB"	"36904"	-79.61676	72.79034	2008-10-23 14:44:14	"3"
"BBJB"	"36904"	-79.65188	72.80425	2008-10-25 13:57:44	"3"
"BBJB"	"36904"	-79.58383	72.77515	2008-10-27 12:22:14	"3"
"BBJB"	"36904"	-79.83339	72.76514	2008-10-29 13:40:45	"2"
"BBJB"	"36904"	-79.53496	72.34964	2008-10-31 14:58:18	"3"
"BBJB"	"36904"	-79.55092	72.37073	2008-11-02 13:40:49	"2"
"BBJB"	"36904"	-79.65497	72.41087	2008-11-04 14:57:51	"2"
"BBJB"	"36904"	-79.62759	72.42784	2008-11-06 15:12:22	"3"
"BBJB"	"36904"	-79.60284	72.3681	2008-11-08 15:02:54	"2"
"BBJB"	"36904"	-79.60323	72.37908	2008-11-10 13:48:55	"3"
"BBJB"	"36904"	-79.62647	72.39802	2008-11-12 12:54:56	"2"
"BBJB"	"36904"	-79.5205	72.36609	2008-11-14 14:19:58	"2"
"BBJB"	"36904"	-79.55601	72.39611	2008-11-16 14:18:30	"2"
"BBJB"	"36904"	-79.59551	72.39105	2008-11-18 13:34:33	"2"
"BBJB"	"36904"	-79.53205	72.32934	2008-11-20 13:12:05	"1"
"BBJB"	"36904"	-79.54209	72.35118	2008-11-22 16:23:39	"2"
"BBJB"	"36904"	-79.7695	72.42657	2008-11-24 12:28:10	"2"
"BBJB"	"36904"	-79.6084	72.41183	2008-11-26 12:10:42	"1"
"BBJB"	"36904"	-79.54013	72.35339	2008-11-28 13:45:43	"3"
"BBJB"	"36904"	-79.61786	72.4258	2008-11-30 14:37:44	"3"
"BBJB"	"36904"	-79.61547	72.40717	2008-12-02 16:08:45	"3"
"BBJB"	"36904"	-79.55057	72.35941	2008-12-04 12:27:46	"2"
"BBJB"	"36904"	-79.57256	72.36396	2008-12-06 15:22:19	"2"
"BBJB"	"36904"	-79.47716	72.35722	2008-12-08 14:45:20	"2"
"BBJB"	"36904"	-79.62482	72.41033	2008-12-10 13:03:54	"3"
"BBJB"	"36904"	-79.62412	72.42491	2008-12-12 12:44:55	"3"
"BBJB"	"36904"	-79.619	72.4061	2008-12-14 12:23:27	"3"
"BBJB"	"36904"	-79.625	72.424	2008-12-16 14:45:59	"3"
"BBJB"	"36904"	-79.617	72.405	2008-12-18 13:21:01	"3"
"BBJB"	"36904"	-79.594	72.382	2008-12-20 15:59:03	"3"
"BBJB"	"36904"	-79.596	72.788	2008-12-22 14:10:05	"3"
"BBJB"	"36904"	-79.569	72.789	2008-12-24 15:20:36	"3"
"BBJB"	"36904"	-79.583	72.769	2008-12-26 12:34:09	"2"
"BBJB"	"36904"	-79.61325	72.77864	2008-12-28 15:05:09	"3"
"BBJB"	"36904"	-79.64635	72.7882	2008-12-30 12:55:10	"3"
"BBJB"	"36904"	-78.0429	72.84477	2009-01-01 13:31:12	"3"
"BBJB"	"36904"	-78.10507	72.81002	2009-01-02 23:04:43	"1"
"BBJB"	"36904"	-78.264	72.78635	2009-01-03 14:53:44	"2"
"BBJB"	"99870"	-79.65093	72.80809	2010-07-08 18:39:32	"3"
"BBJB"	"99870"	-79.66659	72.79618	2010-07-09 14:49:34	"3"
"BBJB"	"99870"	-79.68287	72.79987	2010-07-10 15:03:08	"3"
"BBJB"	"99870"	-79.63998	72.80016	2010-07-11 16:18:07	"3"
"BBJB"	"99870"	-79.5779	72.78374	2010-07-12 14:13:13	"2"
"BBJB"	"99870"	-79.61362	72.77507	2010-07-13 14:49:13	"3"
"BBJB"	"99870"	-79.57022	72.78529	2010-07-14 14:46:41	"3"
"BBJB"	"99870"	-79.62761	72.79128	2010-07-15 16:10:27	"3"
"BBJB"	"99870"	-79.64569	72.77852	2010-07-16 15:45:30	"2"
"BBJB"	"99870"	-79.61213	72.78893	2010-07-17 14:06:27	"3"
"BBJB"	"99870"	-79.61209	72.77183	2010-07-18 15:31:11	"3"
"BBJB"	"99870"	-79.60892	72.77982	2010-07-19 14:42:20	"3"
"BBJB"	"99870"	-79.62482	72.77734	2010-07-20 14:23:44	"1"
"BBJB"	"99870"	-79.62963	72.79031	2010-07-21 16:05:02	"2"
"BBJB"	"99870"	-79.6084	72.7751	2010-07-22 15:13:46	"2"
"BBJB"	"99870"	-79.61497	72.77007	2010-07-23 15:01:29	"2"
"BBJB"	"99870"	-79.59969	72.78112	2010-07-24 16:06:44	"2"
"BBJB"	"99870"	-79.62303	72.78151	2010-07-25 14:06:43	"3"
"BBJB"	"99870"	-79.60149	72.76741	2010-07-26 15:20:14	"3"
"BBJB"	"99870"	-79.62146	72.77296	2010-07-27 15:36:44	"2"
"BBJB"	"99870"	-79.61207	72.78122	2010-07-28 14:31:48	"3"
"BBJB"	"99870"	-79.61184	72.78102	2010-07-29 15:19:59	"3"
"BBJB"	"99870"	-79.59257	72.76129	2010-07-30 15:21:50	"2"
"BBJB"	"99870"	-79.57337	72.77111	2010-07-31 14:54:56	"2"
"BBJB"	"99870"	-79.58272	72.77174	2010-08-01 15:14:21	"3"
"BBJB"	"99870"	-79.57807	72.77049	2010-08-02 14:09:55	"3"
"BBJB"	"99870"	-79.58367	72.7665	2010-08-03 15:27:20	"2"
"BBJB"	"99870"	-79.59199	72.76417	2010-08-04 15:13:07	"3"
"BBJB"	"99870"	-79.60809	72.77687	2010-08-05 14:05:45	"2"
"BBJB"	"99870"	-79.60834	72.76508	2010-08-06 15:52:55	"3"
"BBJB"	"99870"	-79.59257	72.78356	2010-08-07 15:26:30	"1"
"BBJB"	"99870"	-79.56011	72.76118	2010-08-08 15:16:10	"3"
"BBJB"	"99870"	-79.61957	72.78168	2010-08-09 15:01:57	"3"
"BBJB"	"99870"	-79.54032	72.75592	2010-08-10 14:17:30	"3"
"BBJB"	"99870"	-79.59337	72.77104	2010-08-11 14:42:45	"3"
"BBJB"	"99870"	-79.64658	72.79473	2010-08-12 14:31:57	"2"
"BBJB"	"99870"	-79.58284	72.77217	2010-08-13 16:33:44	"3"
"BBJB"	"99870"	-79.5753	72.7837	2010-08-14 14:39:05	"3"
"BBJB"	"99870"	-79.57338	72.76169	2010-08-15 15:26:17	"2"
"BBJB"	"99870"	-79.59868	72.79593	2010-08-16 16:51:31	"3"
"BBJB"	"99870"	-79.58202	72.7625	2010-08-17 15:10:31	"3"
"BBJB"	"99870"	-79.61646	72.78269	2010-08-18 14:27:02	"3"
"BBJB"	"99870"	-79.59648	72.7834	2010-08-19 14:25:59	"2"
"BBJB"	"99870"	-79.58876	72.79025	2010-08-20 15:16:35	"2"
"BBJB"	"99870"	-79.57655	72.78683	2010-08-21 16:56:27	"3"
"BBJB"	"99870"	-79.57278	72.78421	2010-08-22 14:53:01	"1"
"BBJB"	"99870"	-79.63253	72.78386	2010-08-23 14:30:59	"1"
"BBJB"	"99870"	-79.58129	72.78692	2010-08-24 15:37:12	"2"
"BBJB"	"99870"	-79.61312	72.78472	2010-08-25 15:35:10	"3"
"BBJB"	"99870"	-79.59112	72.78648	2010-08-26 14:32:41	"3"
"BBJB"	"99870"	-79.63342	72.77859	2010-08-27 14:11:38	"2"
"BBJB"	"99870"	-79.55112	72.76991	2010-08-28 14:12:02	"1"
"BBJB"	"99870"	-79.57852	72.79766	2010-08-29 14:51:56	"2"
"BBJB"	"99870"	-79.60669	72.78462	2010-08-30 15:12:19	"2"
"BBJB"	"99870"	-79.60826	72.79371	2010-08-31 15:50:45	"2"
"BBJB"	"99870"	-79.59959	72.78354	2010-09-01 15:28:14	"2"
"BBJB"	"99870"	-79.60352	72.78817	2010-09-02 14:11:37	"3"
"BBJB"	"99870"	-79.59709	72.78953	2010-09-03 14:41:16	"3"
"BBJB"	"99870"	-79.5734	72.78846	2010-09-04 14:48:01	"3"
"BBJB"	"99870"	-79.57671	72.78715	2010-09-05 14:26:29	"3"
"BBJB"	"99870"	-79.55791	72.77795	2010-09-06 14:27:22	"2"
"BBJB"	"99870"	-79.59521	72.7854	2010-09-07 15:49:12	"3"
"BBJB"	"99870"	-79.60526	72.79022	2010-09-08 14:20:23	"3"
"BBJB"	"99870"	-79.55456	72.78643	2010-09-09 14:32:00	"2"
"BBJB"	"99870"	-79.58094	72.78563	2010-09-10 14:09:01	"2"
"BBJB"	"99870"	-79.56258	72.78697	2010-09-11 14:26:29	"2"
"BBJB"	"99870"	-79.59375	72.79266	2010-09-12 14:11:17	"2"
"BBJB"	"99870"	-79.57228	72.78511	2010-09-13 15:23:51	"3"
"BBJB"	"99870"	-79.60619	72.78421	2010-09-14 16:53:58	"2"
"BBJB"	"99870"	-79.66403	72.77557	2010-09-15 15:11:59	"3"
"BBJB"	"99870"	-79.56965	72.79146	2010-09-16 14:29:59	"2"
"BBJB"	"99870"	-79.57057	72.77141	2010-09-17 16:21:04	"3"
"BBJB"	"99870"	-79.58314	72.78446	2010-09-18 14:21:03	"3"
"BBJB"	"99870"	-79.59359	72.78413	2010-09-19 15:00:57	"3"
"BBJB"	"99870"	-79.57418	72.78214	2010-09-20 16:54:57	"3"
"BBJB"	"99870"	-79.60652	72.77929	2010-09-21 15:34:55	"2"
"BBJB"	"99870"	-79.59137	72.78713	2010-09-22 15:37:17	"1"
"BBJB"	"99870"	-79.62399	72.78868	2010-09-23 14:59:40	"3"
"BBJB"	"99870"	-79.57745	72.78456	2010-09-24 14:54:43	"3"
"BBJB"	"99870"	-79.59259	72.78373	2010-09-25 14:11:44	"3"
"BBJB"	"99870"	-79.59492	72.78158	2010-09-26 15:56:58	"2"
"BBJB"	"99870"	-79.56272	72.76552	2010-09-27 14:10:37	"3"
"BBJB"	"99870"	-79.59718	72.79445	2010-09-28 14:33:27	"3"
"BBJB"	"99870"	-79.53294	72.78357	2010-09-29 14:53:51	"1"
"BBJB"	"99870"	-79.57603	72.76893	2010-09-30 15:26:27	"3"
"BBJB"	"99870"	-79.54251	72.77183	2010-10-01 14:11:47	"2"
"BBJB"	"99870"	-79.57117	72.78756	2010-10-02 14:42:26	"3"
"BBJB"	"99870"	-79.59631	72.78813	2010-10-03 15:58:54	"2"
